"grid_point","X","Y","obs_index","zi","zj","xl","yl"
25,-2.77777777777777768e+00,5.55555555555555358e-01,74,2.47432891937090371e+00,4.38593518984141628e+00,-1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,75,2.16906993011218141e+00,2.56422019970949933e-01,-1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,76,1.97281846450895793e+00,2.11892803177695432e+00,-1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,77,1.46434245010367192e+00,6.25148991420630296e-01,-1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,78,6.31752115765290778e+00,6.98750539483287469e-01,-1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,79,2.91382105212737164e-01,7.02543994021101348e-01,-1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,80,8.62940144476455839e-01,3.94215724585677219e-01,-1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,81,2.65143932727933986e+01,1.42326551497361531e+00,0,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,82,1.66530224356285705e+00,1.64727802297931269e+00,0,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,83,2.44241363737468786e+00,5.00517959880785934e+00,0,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,84,1.41094261652109343e+00,4.38593518984141628e+00,0,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,85,2.41782842496699280e+00,2.56422019970949933e-01,0,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,86,3.88282041117798915e+00,2.11892803177695432e+00,0,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,87,9.00310643482214346e-01,6.25148991420630296e-01,0,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,88,2.67010123951353906e+00,6.98750539483287469e-01,0,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,89,3.40719664125875887e+00,7.02543994021101348e-01,0,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,90,2.31876625884204568e+00,3.94215724585677219e-01,0,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,91,7.65616865454421713e+01,1.42326551497361531e+00,1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,92,3.58601060737155308e-01,1.64727802297931269e+00,1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,93,1.19578801128188204e+01,5.00517959880785934e+00,1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,94,1.35512028793524153e+00,4.38593518984141628e+00,1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,95,1.52393038087002042e+00,2.56422019970949933e-01,1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,96,7.48055384498075959e+00,2.11892803177695432e+00,1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,97,2.39666305761748655e+00,6.25148991420630296e-01,1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,98,7.45763373884031244e-01,6.98750539483287469e-01,1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,99,2.06219496136987646e+00,7.02543994021101348e-01,1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,100,2.29372501929808914e+00,3.94215724585677219e-01,1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,101,1.16617419174247239e+00,1.42326551497361531e+00,2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,102,5.03813600309910292e-01,1.64727802297931269e+00,2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,103,1.01652947126610531e+01,5.00517959880785934e+00,2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,104,1.93749190761614187e+00,4.38593518984141628e+00,2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,105,9.29490532000830783e+00,2.56422019970949933e-01,2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,106,1.46234156714914754e+00,2.11892803177695432e+00,2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,107,1.69252945043161018e+00,6.25148991420630296e-01,2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,108,8.43294017681044838e-01,6.98750539483287469e-01,2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,109,1.10829826824133115e+00,7.02543994021101348e-01,2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,110,3.60317448312696342e+00,3.94215724585677219e-01,2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,111,3.57737204389253094e+00,1.42326551497361531e+00,3.33333333333333304e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,112,1.94014808347518031e+00,1.64727802297931269e+00,3.33333333333333304e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,113,1.73542057856125318e+01,5.00517959880785934e+00,3.33333333333333304e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,114,6.63806847747374817e+00,4.38593518984141628e+00,3.33333333333333304e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,115,2.07015612011855632e+00,2.56422019970949933e-01,3.33333333333333304e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,116,1.04350577469095529e+00,2.11892803177695432e+00,3.33333333333333304e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,117,9.66097277524570530e-01,6.25148991420630296e-01,3.33333333333333304e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,118,1.72981829366327822e+00,6.98750539483287469e-01,3.33333333333333304e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,119,1.90572049802059706e+00,7.02543994021101348e-01,3.33333333333333304e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,120,9.20981742088720745e-01,3.94215724585677219e-01,3.33333333333333304e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,121,1.52407774477987723e+00,1.42326551497361531e+00,-2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,122,9.80218481006234987e-01,1.64727802297931269e+00,-2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,123,1.74816924217507719e+01,5.00517959880785934e+00,-2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,124,1.01693294960354019e+00,4.38593518984141628e+00,-2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,125,5.75079431116642836e-01,2.56422019970949933e-01,-2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,126,8.18330376737907872e-01,2.11892803177695432e+00,-2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,127,1.13877385799830444e+00,6.25148991420630296e-01,-2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,128,2.04599126741359285e+01,6.98750539483287469e-01,-2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,129,6.64664569442288911e-01,7.02543994021101348e-01,-2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,130,1.85904556584536351e+00,3.94215724585677219e-01,-2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,131,3.63848240585806781e+00,1.42326551497361531e+00,-1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,132,6.62299976274813962e-01,1.64727802297931269e+00,-1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,133,2.13132728975957297e+00,5.00517959880785934e+00,-1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,134,1.43676064482258625e+00,4.38593518984141628e+00,-1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,135,5.63399853356178149e-01,2.56422019970949933e-01,-1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,136,1.33517200305750849e+00,2.11892803177695432e+00,-1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,137,7.43450075135842492e-01,6.25148991420630296e-01,-1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,138,4.56772636355222232e+01,6.98750539483287469e-01,-1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,139,1.00724335603937787e+00,7.02543994021101348e-01,-1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,140,9.70398216059349839e-01,3.94215724585677219e-01,-1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,141,1.41862304896308231e+01,1.42326551497361531e+00,0,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,142,8.07254760128300664e-01,1.64727802297931269e+00,0,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,143,8.46819089211671927e-01,5.00517959880785934e+00,0,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,144,8.85862740674827287e-01,4.38593518984141628e+00,0,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,145,5.32209402137681420e-01,2.56422019970949933e-01,0,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,146,2.61609668350571800e+00,2.11892803177695432e+00,0,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,147,2.53930905573545758e+01,6.25148991420630296e-01,0,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,148,2.24941507124768281e+00,6.98750539483287469e-01,0,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,149,2.14664460353988185e+00,7.02543994021101348e-01,0,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,150,2.53673598359289665e+00,3.94215724585677219e-01,0,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,151,2.27893810642849592e+00,1.42326551497361531e+00,1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,152,4.95599747451837158e-01,1.64727802297931269e+00,1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,153,3.71261348960223136e+00,5.00517959880785934e+00,1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,154,4.68603051747541599e+00,4.38593518984141628e+00,1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,155,1.61512029147529690e+00,2.56422019970949933e-01,1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,156,1.57818545401362931e+00,2.11892803177695432e+00,1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,157,2.44467284841986121e+00,6.25148991420630296e-01,1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,158,4.96691998443105565e+00,6.98750539483287469e-01,1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,159,1.50287740362214195e+00,7.02543994021101348e-01,1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,160,1.33751659634834219e+00,3.94215724585677219e-01,1.11111111111111116e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,161,8.39514069707525956e-01,1.42326551497361531e+00,2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,162,1.43500512656793155e+00,1.64727802297931269e+00,2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,163,3.81814913963859315e+00,5.00517959880785934e+00,2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,164,4.51226842285691987e+00,4.38593518984141628e+00,2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,165,1.26779355503557456e+00,2.56422019970949933e-01,2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,166,3.31251057244975000e-01,2.11892803177695432e+00,2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,167,9.52300202459723799e-01,6.25148991420630296e-01,2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,168,2.96854359125927214e+00,6.98750539483287469e-01,2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,169,1.00353710178276079e+00,7.02543994021101348e-01,2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,170,1.80316904738917239e+00,3.94215724585677219e-01,2.22222222222222232e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,171,4.21595228328880545e+00,1.42326551497361531e+00,3.33333333333333304e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,172,2.29127071094534607e+00,1.64727802297931269e+00,3.33333333333333304e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,173,4.60210915603722803e+00,5.00517959880785934e+00,3.33333333333333304e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,174,1.06565292499408737e+00,4.38593518984141628e+00,3.33333333333333304e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,175,1.67213915608001229e+00,2.56422019970949933e-01,3.33333333333333304e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,176,5.48192059591729675e-01,2.11892803177695432e+00,3.33333333333333304e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,177,7.52924346457460092e-01,6.25148991420630296e-01,3.33333333333333304e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,178,1.20585213107255496e+00,6.98750539483287469e-01,3.33333333333333304e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,179,8.31791177684602423e-01,7.02543994021101348e-01,3.33333333333333304e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,180,6.41248355904009770e+00,3.94215724585677219e-01,3.33333333333333304e+00,1.11111111111111116e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,181,2.71452280184312311e+00,1.42326551497361531e+00,-2.22222222222222232e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,182,6.88600304755489390e-01,1.64727802297931269e+00,-2.22222222222222232e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,183,9.85990131633013189e-01,5.00517959880785934e+00,-2.22222222222222232e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,184,7.06118780350714959e-01,4.38593518984141628e+00,-2.22222222222222232e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,185,1.99970879028422477e-01,2.56422019970949933e-01,-2.22222222222222232e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,186,1.45270270761270637e+00,2.11892803177695432e+00,-2.22222222222222232e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,187,5.08084196554228651e-01,6.25148991420630296e-01,-2.22222222222222232e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,188,2.90647011713714285e+01,6.98750539483287469e-01,-2.22222222222222232e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,189,3.49568831673595815e-01,7.02543994021101348e-01,-2.22222222222222232e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,190,1.54147333960216670e+00,3.94215724585677219e-01,-2.22222222222222232e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,191,5.04702908418251539e+00,1.42326551497361531e+00,-1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,192,6.33406342466647732e-01,1.64727802297931269e+00,-1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,193,1.00741195471851097e+00,5.00517959880785934e+00,-1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,194,1.95704679167635609e+00,4.38593518984141628e+00,-1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,195,2.65973466659521929e-01,2.56422019970949933e-01,-1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,196,1.12593063926881087e+00,2.11892803177695432e+00,-1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,197,5.52792852590708539e-01,6.25148991420630296e-01,-1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,198,4.16098518042513632e+00,6.98750539483287469e-01,-1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,199,1.20880810701609009e+00,7.02543994021101348e-01,-1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,200,5.53057399901406344e-01,3.94215724585677219e-01,-1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,201,9.09203954190422547e-01,1.42326551497361531e+00,1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,202,7.46903619088076898e-01,1.64727802297931269e+00,1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,203,4.86716839457302530e+00,5.00517959880785934e+00,1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,204,4.31997137553388999e+00,4.38593518984141628e+00,1.11111111111111116e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,205,4.32192043749596133e-01,2.56422019970949933e-01,1.11111111111111116e+00,0
